item,label,lon,lat
Q2652788,Green,-81.4811 , 40.9567
Q2653321,Litchfield,-84.7575 , 42.043888888
Q2654603,Chajarí,-57.983333333 , -30.766666666
Q2654605,Edgerton,-95.0103 , 38.7636
Q2656015,Ubundu,25.483333333 , -0.35
Q2656174,Oum Hadjer,19.683333333 , 13.283333333
Q2656319,Norcatur,-100.188 , 39.8364
Q2656511,Tenosique,-91.4225 , 17.475555555
Q2656606,Sakçagözü,36.927222222 , 37.198333333
Q2656672,Crooks,-96.809166666 , 43.661388888
Q2659599,Toba Tek Singh,72.483333333 , 30.966666666
Q2659606,Caldwell,-97.6089 , 37.0342
Q2659691,Langdon Place,-85.5844 , 38.2853
Q2660601,Rockport,-92.811111111 , 34.4025
Q2661194,Vermillion,-96.2653 , 39.7189
Q2661504,Emery,-97.620555555 , 43.602777777
Q2661951,Jefferson,-96.56277778 , 42.60444444
Q2662033,Morrill,-95.6944 , 39.93
Q2662130,Eagle Point,-122.801666666 , 42.467777777
Q2662138,Anathoth,35.264732 , 31.814124
Q2662374,North Newton,-97.3464 , 38.0739
Q2663243,Shahriar,51.059166666 , 35.659722222
Q2663513,Shibin el-Qanater,31.321388888 , 30.313333333
Q2664158,Williamsburg,-95.4661 , 38.48
Q2664768,Anarak,53.698888888 , 33.311666666
Q2666500,Gaylord,-98.8469 , 39.6453
Q2666509,Silver Lake,-95.8592 , 39.1025
Q2666512,Olivet,-95.7517 , 38.4803
Q2666518,Alden,-98.31139 , 38.24389
Q2666523,Eastborough,-97.2589 , 37.6864
Q2666528,Hudson,-98.6606 , 38.1039
Q2666534,Natoma,-99.0247 , 39.1892
Q2666541,Damar,-99.5842 , 39.3192
Q2666547,Severy,-96.2275 , 37.6225
Q2666552,Dearing,-95.7097 , 37.0581
Q2666559,Collyer,-100.118 , 39.0369
Q2666562,Manter,-101.88444 , 37.52417
Q2666567,Coyville,-95.8972 , 37.6856
Q2666573,Waverly,-95.6022 , 38.3947
Q2666579,Macksville,-98.968611111 , 37.958333333
Q2666585,Kensington,-99.0322 , 39.7661
Q2718227,Khvansar,50.315 , 33.220555555
Q2718234,Semirom,51.569444444 , 31.414166666
Q2718241,Minudasht,55.37472222 , 37.22888889
Q2718461,Ajab Shir,45.894166666 , 37.4775
Q2719025,Windy Hills,-85.6378 , 38.2667
Q2720623,Micomeseng,10.61666667 , 2.13333333
Q2720938,Añisoc,10.768888888 , 1.865555555
Q2720977,Olanchito,-86.583333333 , 15.483333333
Q2721225,Locust Grove,-84.105 , 33.3456
Q2724633,Maraveh Tappeh,55.95 , 37.9
Q2724644,Raz,57.1125 , 37.93388889
Q2725024,Bilesuvar,48.361666666 , 39.378611111
Q2725364,Pampas,-74.8667 , -12.3989
Q2725722,Walterboro,-80.666111111 , 32.904166666
Q2725754,Murdo,-100.711111111 , 43.888055555
Q2725763,Kadoka,-101.512222222 , 43.835277777
Q2725777,Burke,-99.291111111 , 43.183055555
Q2725794,Woonsocket,-98.273611111 , 44.052777777
Q2726628,Pausa,-73.34583333 , -15.27972222
Q2726653,Puquio,-74.12413333 , -14.69394722
Q2726675,"San Miguel, La Mar Province",-73.98096389 , -13.01260556
Q2726700,Rineh,52.17 , 35.881666666
Q2727976,Hohenwald,-87.551388888 , 35.547222222
Q2728193,Samarobriva,2.3 , 49.9
Q2728276,Grovetown,-82.1969 , 33.4494
Q2729038,Kumru,37.26388889 , 40.87444444
Q2729512,Tifton,-83.51 , 31.463333333
Q2729524,Joseph,-117.230277777 , 45.350833333
Q2729533,Grosse Pointe Park,-82.930833333 , 42.380277777
Q2729548,Grosse Pointe Woods,-82.898333333 , 42.435833333
Q2729559,Manistee,-86.321388888 , 44.243611111
Q2729563,Hazlehurst,-82.599444444 , 31.866111111
Q2731278,Hartford,-86.166666666 , 42.206111111
Q2731289,Algonac,-82.53333 , 42.62167
Q2733200,Allegan,-85.855277777 , 42.529166666
Q2733548,Strathmoor Village,-85.6783 , 38.2203
Q2733738,Colombia,-77.415833333 , 20.990555555
Q2733750,Demorest,-83.5439 , 34.565
Q2734150,Woodruff,-82.0325 , 34.740555555
Q2734153,Youngsville,-91.9908 , 30.1006
Q2734171,Scott,-92.0919 , 30.2381
Q2734451,Denton,-95.27 , 39.7317
Q2734889,Louisville,-96.1597 , 40.9994
Q2734987,Ludowici,-81.742335694 , 31.707991888
Q2734992,Lumpkin,-84.7958 , 32.0497
Q2735223,Green,-96.9992 , 39.4303
Q2735294,Oxford,-83.87 , 33.6242
Q2735558,Oakwood,-84.169444444 , 39.718333333
Q2736390,Louisville,-96.3167 , 39.25
Q2736539,Hadrumetum,10.638888888 , 35.824444444
Q2736542,Wilmore,-84.657777777 , 37.863055555
Q2736707,Park City,-97.3222 , 37.7992
Q2736742,Flat Rock,-83.272777777 , 42.101944444
Q2737766,Dabudasht,52.451666666 , 36.484444444
Q2738191,Tell City,-86.7614 , 37.9531
Q2738426,Mayumba,10.65 , -3.416666666
Q2738432,Hola,40.03 , -1.5
Q2738845,Cheboygan,-84.474444444 , 45.646944444
Q2372620,Fairlawn,-81.6181 , 41.1294
Q2372709,Vermilion,-82.344444444 , 41.417777777
Q2372727,St. Bernard,-84.495 , 39.1678
Q2372830,Clarissa,-94.948611111 , 46.130277777
Q2372872,Struthers,-80.5936 , 41.0522
Q2372892,New Albany,-82.8206 , 40.0786
Q2373358,Orillia,-79.416666666 , 44.6
Q2373404,Gressier,-72.516666666 , 18.55
Q2373536,Riverdale,-101.37 , 47.499722222
Q2373817,Hillsdale,-84.630555555 , 41.92
Q2373903,Milton,-98.041666666 , 48.626388888
Q2374047,West Columbia,-81.073166666 , 33.991055555
Q2374079,Trenton,-84.45944 , 39.48167
Q2374447,Shalkar,59.6 , 47.833333333
Q2374507,Redfield,-98.5178 , 44.8753
Q2374632,Benwood,-80.7339 , 40.0128
Q2374852,Cowan,-86.011944444 , 35.166666666
Q2375105,New Franklin,-81.5392 , 40.9508
Q2375175,Centerville,-84.1481 , 39.6386
Q2375199,North College Hill,-84.5525 , 39.2172
Q2375484,Pandėlys,25.225 , 56.022222222
Q2375652,Cupcini,27.385277777 , 48.110833333
Q2375821,Lake St. Croix Beach,-92.77 , 44.921944444
Q2375853,Nashville,-98.4219 , 37.4394
Q2376316,Cleveland,-83.7639 , 34.5964
Q2377573,Springlee,-85.6422 , 38.2411
Q2378055,Zhetisay,68.327222222 , 40.775277777
Q2378079,Acalayong,9.666666666 , 1.083333333
Q2379226,Streeter,-99.357777777 , 46.657777777
Q2379272,Coalgate,-96.218611111 , 34.533611111
Q2379488,Buxton,-97.099722222 , 47.603333333
Q2379768,Nehalem,-123.895555555 , 45.715833333
Q2380157,Avera,-82.5275 , 33.195
Q2380396,Taylor,-102.422777777 , 46.902222222
Q2380475,Moscow,-89.4 , 35.061111111
Q2380525,Alexander,-92.444166666 , 34.631388888
Q2380619,"Vetren, Pazardzhik Province",24.046369 , 42.280833
Q2380665,Mission,-100.656388888 , 43.306666666
Q2380846,Dacula,-83.8919 , 33.9875
Q2381270,Lake Butler,-82.340833333 , 30.021666666
Q2872490,Franklin Springs,-83.1433 , 34.2847
Q2872512,Camilla,-84.2092 , 31.2303
Q2877763,Zarumilla,-80.2722395 , -3.5013843
Q2878719,Ferrysburg,-86.219722222 , 43.101388888
Q2878774,Q2878774,10.287924 , 5.157282
Q2878806,Badou,0.606651 , 7.584327
Q2879033,Medford,-97.736944444 , 36.806388888
Q2879423,Zacatelco,-98.239722222 , 19.215833333
Q2880315,Bakou,10.0 , 5.2
Q2881469,Seneca,-118.971944444 , 44.135555555
Q2881786,Bambey,-16.45 , 14.7
Q2881807,Bameka,10.55 , 5.63333
Q2882735,Tovar,-71.538055555 , 8.264166666
Q2883555,Banwa,10.0706 , 5.1025
Q2884439,Bareq,41.9438889 , 18.9322222
Q2885504,Barranqueras,-58.933333333 , -27.483333333
Q2885747,Millen,-81.94194 , 32.80528
Q2887669,Bastak,54.366666666 , 27.199166666
Q2888698,Del City,-97.441111111 , 35.442777777
Q2891356,Bati,40.0167 , 11.1833
Q2893571,Bedessa,40.7833 , 8.9
Q2895437,San Antonio de Los Altos,-66.966944444 , 10.374444444
Q2895646,Climax,-84.4319 , 30.8772
Q2895677,Ball Ground,-84.378333333 , 34.337222222
Q2895928,Beniane,0.2294254 , 35.0993359
Q2899135,Doerun,-83.9167 , 31.32
Q2901271,Richmond,-95.2531 , 38.4025
Q2901281,LeRoy,-95.6331 , 38.0839
Q2901291,Park,-100.361 , 39.1122
Q2901303,Narka,-97.4272 , 39.9603
Q2901314,Tonganoxie,-95.0869 , 39.1089
Q2901325,Severance,-95.2503 , 39.7678
Q2901346,Stockton,-99.2717 , 39.4364
Q2901371,Douglass,-97.0117 , 37.5167
Q2901384,Bel Aire,-97.2661 , 37.7639
Q2901396,Baxter Springs,-94.7347 , 37.0231
Q2901407,Altamont,-95.29333 , 37.18972
Q2901418,Milford,-96.91139 , 39.17333
Q2901427,Seneca,-96.0661 , 39.8356
Q2901439,New Strawn,-95.7333 , 38.2667
Q2901450,Dwight,-96.595 , 38.8447
Q2901463,Ellis,-99.5592 , 38.9361
Q2901469,Latham,-96.6417 , 37.5353
Q2901477,Thor,-94.048888888 , 42.688611111
Q2901483,Holton,-95.7369 , 39.4669
Q2901491,Cherokee,-94.822777777 , 37.343888888
Q2901503,Ensign,-100.233 , 37.6525
Q2901513,Effingham,-95.3986 , 39.5228
Q2901524,Huron,-95.3519 , 39.6389
Q2901559,Meade,-100.33917 , 37.28583
Q2901571,Bronson,-95.0725 , 37.8967
Q2901580,Horton,-95.5281 , 39.6639
Q2407773,Gugan,45.903888888 , 37.783055555
Q2407786,Shendabad,45.611388888 , 38.138333333
Q2407798,Daran,50.4125 , 32.988611111
Q2407813,Rozveh,50.56888889 , 32.83611111
Q2407825,Leylan,46.205277777 , 37.013333333
Q2407837,Mamqan,45.975833333 , 37.843055555
Q2407865,Barf Anbar,50.15166667 , 32.97222222
Q2407877,Hadishahr,45.662222222 , 38.847777777
Q2407891,Mehraban,47.131388888 , 38.079722222
Q2407909,Yamchi,45.637777777 , 38.523333333
Q2407921,Buin va Miandasht,50.164722222 , 33.073611111
Q2407931,Khosrowshahr,46.052777777 , 37.949722222
Q2407947,Koshksaray,45.567777777 , 38.461111111
Q2408400,Cross Plains,-86.674166666 , 36.545
Q2409037,Lithonia,-84.1058 , 33.7128
Q2409161,Inez,-82.5392 , 37.8664
Q2409169,St. Marys,-96.0686 , 39.1964
Q2409254,Khur,55.083055555 , 33.775
Q2409279,Khavaran,53.311944444 , 28.938611111
Q2409359,Q2409359,-6.6745255 , 9.4331443
Q2409406,McMechen,-80.731388888 , 39.987222222
Q2409805,Katiola,-5.1 , 8.133333333
Q2410163,Efzar,52.96638889 , 28.34666667
Q2410730,Louisville,-84.046666666 , 35.823611111
Q2411086,Lake Andes,-98.538055555 , 43.156944444
Q2412143,Belton,-82.496111111 , 34.525555555
Q2412448,Lynnview,-85.7103 , 38.1789
Q2412778,El Roble,-84.7333 , 9.9833
Q2413353,Rockport,-86.9928 , 37.3364
Q2413891,Bromley,-84.56 , 39.0825
Q2414269,Sawyer,-98.6833 , 37.4983
Q2414390,Q2414390,-68.966666666 , 12.183333333
Q2414572,Mount Vernon,-98.261388888 , 43.712222222
Q2414602,Alexandria,-97.781388888 , 43.654722222
Q2415219,Ramona,-97.0628 , 38.5975
Q2415228,Maryanaj,48.459166666 , 34.830833333
Q2415324,Bandar Khamir,55.585 , 26.95222222
Q2415341,Baladeh,51.94222222 , 29.28666667
Q2415433,Sarableh,46.566388888 , 33.766666666
Q2415663,Petoskey,-84.955277777 , 45.373333333
Q2416494,Ardoch,-97.34 , 48.205555555
Q2416536,Delgosha,46.594722222 , 33.405833333
Q2416549,Pahleh,46.883333333 , 33.008333333
Q2416555,Rabor,56.91305556 , 29.29111111
Q2416565,Greenville,-84.713611111 , 33.027777777
Q2416566,Golbaf,57.73055556 , 29.885
Q2416578,Arakvaz,46.598333333 , 33.382777777
Q2416584,Badreh,47.037222222 , 33.306666666
Q3180459,Crestview,-84.4178 , 39.0242
Q3180487,Wurtland,-82.7747 , 38.5494
Q3180521,Creekside,-85.5681 , 38.2922
Q3180651,Loretto,-85.3867 , 37.6356
Q3180770,Oakland,-86.2494 , 37.0417
Q3180783,Morganfield,-87.9119 , 37.6844
Q3180793,Benham,-82.9536 , 36.9647
Q3180809,Berea,-84.2936 , 37.5769
Q3180829,Earlington,-87.5114 , 37.2742
Q3180863,Brandenburg,-86.1747 , 37.9928
Q3180865,Jeffersonville,-83.8244 , 37.9692
Q3180895,Brownsboro Village,-85.6647 , 38.2619
Q3180964,Fordsville,-86.7167 , 37.6347
Q3180983,Green Spring,-85.6144 , 38.3169
Q3181023,Junction City,-84.7886 , 37.5853
Q3181031,Park Hills,-84.5308 , 39.0703
Q3181062,Parkway Village,-85.7383 , 38.2114
Q3181090,South Carrollton,-87.1417 , 37.3367
Q3181116,Smithland,-88.4028 , 37.1394
Q3181125,Dayton,-84.4703 , 39.1117
Q3181169,Owenton,-84.8394 , 38.5367
Q3181333,Stanton,-83.8592 , 37.8475
Q3181341,Paris,-84.2578 , 38.2064
Q3181361,Loyall,-83.3528 , 36.8519
Q3182031,Pippa Passes,-82.8756 , 37.3347
Q3182061,New Castle,-85.1694 , 38.4336
Q3182096,Mount Vernon,-84.3375 , 37.3669
Q3182132,Coal Run Village,-82.5561 , 37.5133
Q3182141,Hustonville,-84.8178 , 37.4728
Q3182166,Mount Sterling,-83.9444 , 38.0567
Q3182259,Pleasureville,-85.1142 , 38.3492
Q3182279,McHenry,-86.92222 , 37.37833
Q3192160,Kalenić,20.475277777 , 44.8
Q3192173,Kalfou,14.9298 , 10.284
Q3192921,Karakore,39.9333 , 10.4833
Q3193697,Q3193697,28.611389 , -9.673333
Q3194845,"Kele, Ethiopia",37.31666667 , 5.08333333
Q3194987,Kemise,39.8667 , 10.7167
Q3196316,Kibangou,12.066666666 , -4.166666666
Q3196396,Kidira,-12.210638888 , 14.457444444
Q3198143,"Kobo, Ethiopia",39.6333 , 12.15
Q3198269,Q3198269,-5.59 , 10.0
Q3198730,Q3198730,-6.53332996 , 9.21667004
Q3200312,"Kula, Ethiopia",39.7 , 7.96667
Q19881964,Amaravati,80.4681 , 16.5275
Q19900870,Graethem,5.339708 , 50.803294
Q19901222,Posof,42.729167 , 41.510556
Q19904459,Raub,101.85 , 3.79
Q19904705,Tuzla City,18.676111 , 44.538056
Q20019178,"Shahriar, East Azerbaijan",46.8306 , 38.1103
Q20022220,Yungay,-72.016666666 , -37.116666666
Q20108542,Q20108542,16.15 , 39.033333333
Q20204317,Huejotzingo,-98.40734 , 19.15945
Q20204353,Zacatlán,-97.96055556 , 19.93333333
Q20229329,Ciudad de Chiautla de Tapia,-98.60389 , 18.3
Q20252359,"Miguel Alemán, Hermosillo",-111.4792111 , 28.8421307
Q20292722,Villa Mariano Matamoros,-98.377638888 , 19.32675
Q20641708,Ejido Mochis,-109.048888888 , 25.826944444
Q20861269,Montalvo,-79.285555555 , -1.793611111
Q20968258,Kabwe,24.43330002 , -5.55259991
Q21013878,Q21013878,-103.3 , 19.466667
Q21044453,Barahathawa Municipality,85.464199 , 26.998981
Q2422655,Nik Shahr,60.21416667 , 26.22583333
Q2422675,Zagheh,48.7086 , 33.4989
Q2422702,Yasukand,47.7467 , 36.2842
Q2422726,Adimi,61.41527778 , 31.10916667
Q2422753,Bayg,59.03777778 , 35.37583333
Q2422775,Espakeh,60.17305556 , 26.84
Q2422793,Ziaabad,49.4475 , 35.993055555
Q2422906,Bonjar,61.56833333 , 31.04277778
Q2422931,Dezej,47.96611111 , 35.06361111
Q2422943,Beyarjomand,55.8 , 36.066667
Q2422959,Moallem Kalayeh,50.47527778 , 36.45166667
Q2423013,Chacas,-77.366666666 , -9.25
Q2423358,Abgarm,49.28694444 , 35.75722222
Q2423373,Kalateh Khij,55.2975 , 36.67111111
Q2423386,Dastjerd,50.24833333 , 34.55194444
Q2423398,Eyvanki,52.0675 , 35.34333333
Q2423410,Muchesh,47.15138889 , 35.05583333
Q2423427,Zehak,61.6803 , 30.8939
Q2423440,Darjazin,53.33416667 , 35.64472222
Q2423455,Fanuj,59.63972222 , 26.57583333
Q2423471,Sirkan,62.64055556 , 26.82888889
Q2423487,Bent,59.51555556 , 26.30055556
Q2423501,Bolbanabad,47.321111111 , 35.140555555
Q2423518,Nukabad,60.75944444 , 28.53972222
Q2423532,Meyami,55.65 , 36.4
Q2423545,Esfarvarin,49.746666666 , 35.933333333
Q2423557,Hendudur,49.23111111 , 33.77916667
Q2423572,Mojen,54.64583333 , 36.48
Q2423589,Galmurti,59.47166667 , 27.47527778
Q2423607,Dust Mohammad,61.7925 , 31.14472222
Q2423620,Gharqabad,49.83083333 , 35.10694444
Q2423640,Mahmudabad Nemuneh,49.901944444 , 36.288611111
Q2423658,Mohammadabad,61.46361111 , 30.88555556
Q2423691,Aplao,-72.5 , -16.083333333
Q2423807,Bridgeport,-98.383333333 , 35.546666666
Q2425470,Fraser,-82.949444444 , 42.539166666
Q2482345,Collinwood,-87.742731 , 35.170153
Q2482800,"Buka, Papua New Guinea",154.67 , -5.42
Q2483274,Gardena,-100.498611111 , 48.700277777
Q2483291,Kramer,-100.7075 , 48.691111111
Q2483307,Willow City,-100.294722222 , 48.604166666
Q2483313,Souris,-100.680833333 , 48.910277777
Q2483652,Wasco,-120.698333333 , 45.591944444
Q2483679,Comayaguela,-87.21667 , 14.08333
Q2484567,Ciudad de Gregorio de Laferrère,-58.583333333 , -34.75
Q2484891,Ayrshire,-94.834722222 , 43.038611111
Q2484917,Jannat Makan,48.817222222 , 32.185277777
Q2484995,Lyons,-122.606111111 , 44.771944444
Q2485102,West Liberty,-83.2614 , 37.9164
Q2485287,"Victoria, Buenos Aires",-58.566666666 , -34.45
Q2485781,Beattyville,-83.7097 , 37.5772
Q2488274,Randall,-98.0442 , 39.6425
Q2488496,Andersonville,-84.1417 , 32.1969
Q2488555,Sarandí,-58.333333333 , -34.683333333
Q2488751,Metolius,-121.176944444 , 44.586944444
Q2489863,Freeport,-97.8564 , 37.1972
Q2490406,Philadelphia,-84.401388888 , 35.678333333
Q2490824,Djambala,14.75 , -2.55
Q2490934,McCune,-95.01917 , 37.35389
Q2493197,Gallaway,-89.616388888 , 35.326666666
Q2493714,McBain,-85.213333333 , 44.193611111
Q2494037,Statham,-83.5967 , 33.9656
Q2494413,Loyew,30.801111111 , 51.933333333
Q2495876,Ozawkie,-95.465709 , 39.233201
Q2496481,Westwego,-90.1431 , 29.9031
Q2496717,Ogden,-96.7094 , 39.1131
Q2496879,Boston,-83.7833 , 30.8
Q2497882,Shindand,62.14 , 33.303611111
Q2498357,Massakory,15.733333333 , 13.0
Q2498438,South Lyon,-83.6517 , 42.4606
Q2498538,Caucete,-68.283333333 , -31.65
Q2498902,Sylvan Grove,-98.3925 , 39.0128
Q2500566,Union,-117.864722222 , 45.21
Q2501786,Tiflet,-6.33 , 33.9
Q2502013,Coalmont,-85.717252 , 35.344309
Q2503196,Weston,-118.424444444 , 45.814166666
Q2504015,Belleville,-83.483333333 , 42.2
Q2505577,Miltonvale,-97.45306 , 39.34833
Q2506489,Baconton,-84.1614 , 31.3761
Q2506527,Bellefonte,-82.6883 , 38.4936
Q2506989,"Kalaiya, Nepal",85.0 , 27.033333333
Q2507175,Mandeville,-90.07778 , 30.36917
Q2507527,Wayland,-85.644722222 , 42.673888888
Q2507925,Daleszyce,20.8075 , 50.803611111
Q2508369,Elmdale,-96.6461 , 38.3731
Q2510244,Q2510244,39.219364 , -4.660672
Q2510338,Kevil,-88.8839 , 37.0839
Q2510610,Baltic,-96.737777777 , 43.762222222
Q2510979,Molena,-84.5022 , 33.0097
Q2511670,Tima,31.435 , 26.91
Q2513031,Kuttawa,-88.1136 , 37.0589
Q2514286,Ecorse,-83.145833333 , 42.244444444
Q2514336,LaFayette,-87.658055555 , 36.660277777
Q2514614,Burr Oak,-98.3042 , 39.8686
Q2514647,Comer,-83.125 , 34.0631
Q2514856,Sabetha,-95.7994 , 39.9031
Q2515293,Plankinton,-98.483055555 , 43.714722222
Q2516125,Buchanan,-86.361111111 , 41.827222222
Q2516643,Zenda,-98.2814 , 37.4439
Q2516949,Luray,-98.6914 , 39.1139
Q2517117,White Cloud,-85.771944444 , 43.550277777
Q2517335,Southport,-86.1186 , 39.6614
Q2519274,Valeria,-93.324722222 , 41.730555555
Q2519947,Olmitz,-98.9375 , 38.5164
Q2520086,Laboulaye,-63.391111111 , -34.126666666
Q2520468,Ligonier,-85.59138889 , 41.46416667
Q2521965,Stanfield,-119.217222222 , 45.780833333
Q2522082,La Center,-88.975 , 37.0747
Q2523002,Ronceverte,-80.47 , 37.748333333
Q2523382,Hazen,-91.577777777 , 34.781944444
Q2523481,Geddes,-98.698055555 , 43.253055555
Q2523954,Bisbee,-99.379722222 , 48.625833333
Q2523959,Lake City,-90.44 , 35.8178
Q2524706,Dycusburg,-88.185 , 37.16
Q2525523,Villa María,-63.231388888 , -32.410277777
Q2525798,Villa Simón Bolívar,-63.28333333 , -17.88444444
Q2525875,Mustang,-97.722777777 , 35.392777777
Q2526491,Williamstown,-81.450555555 , 39.399444444
Q2526831,De Soto,-84.0675 , 31.9547
Q2527481,Lorraine,-98.3175 , 38.5697
Q2527509,Villa Fiorito,-58.45 , -34.7
Q2527605,Chamblee,-84.3053 , 33.8875
Q2527695,Vipava,13.962356 , 45.847558
Q2527718,Culver,-97.7597 , 38.9694
Q2528013,Eureka,-96.2894 , 37.8228
Q2528717,Melrose,-94.8075 , 45.674722222
Q2529127,LaFayette,-85.2818998 , 34.7048022
Q2530296,Lomas del Mirador,-58.529722222 , -34.666666666
Q2530831,Puerto Rico,-55.0270643 , -26.8169232
Q2530947,Medina,-88.780833333 , 35.805277777
Q2532255,Madison,-81.818333333 , 38.061944444
Q2532265,Keystone,-81.446111111 , 37.415
Q2532285,New Cumberland,-80.608055555 , 40.499166666
Q2532299,Ceredo,-82.560277777 , 38.393333333
Q2383199,Bison,-99.1975 , 38.5208
Q2383665,Roscoe,-99.336666666 , 45.450277777
Q2383717,Holyrood,-98.4119 , 38.5875
Q2384142,Aït Melloul,-9.497222222 , 30.334166666
Q2384205,Fargo,-82.5669 , 30.6867
Q2384490,Moro,-120.732222222 , 45.485
Q2384715,Portis,-98.6914 , 39.5628
Q2385061,Ray,-103.166388888 , 48.345
Q2385378,Parsons,-88.123333333 , 35.648888888
Q2385512,Westminster,-83.095277777 , 34.666388888
Q2385975,Grandview Plaza,-96.7947 , 39.0311
Q2386545,Hecla,-98.151944444 , 45.881944444
Q2386661,Enterprise,-97.1181 , 38.9025
Q2386955,Prestonville,-85.1914 , 38.6789
Q2386972,Morland,-100.075 , 39.3489
Q2387578,Mound Valley,-95.4042 , 37.2061
Q2388838,Adams,-118.563611111 , 45.767222222
Q2388842,Cathay,-99.411388888 , 47.553888888
Q2390430,Simpson,-97.9322 , 39.3844
Q2391171,Cloverport,-86.631944444 , 37.834166666
Q2391202,Nurpur,75.9 , 32.3
Q2391391,Ayagoz,80.433333333 , 47.966666666
Q2391645,Linn Valley,-94.7092 , 38.3775
Q2392142,Zefta,31.239444444 , 30.711944444
Q2393178,Lakeview Heights,-83.5044 , 38.1522
Q2393389,Alexander,-99.55222 , 38.46917
Q2394006,Cəbrayil,47.02611111 , 39.4
Q2395129,Emerson,-84.7528 , 34.1311
Q2396088,Ashburn,-83.6539 , 31.7044
Q2396741,Rincon,-81.2342 , 32.2933
Q2396769,Gbélo,-7.75 , 8.15
Q2397257,Taupo,176.08 , -38.69
Q2397414,Benton,-88.3542 , 36.8553
Q2397565,Freeman,-97.434166666 , 43.352222222
Q2398546,Kingsland,-81.6717 , 30.7947
Q2398937,Hazelton,-100.279 , 46.4842
Q2399156,St. Charles,-87.5553 , 37.1842
Q2400026,Admire,-96.101666666 , 38.641388888
Q2400043,Caseros,-58.533333333 , -34.616666666
Q2400170,Toledo,-123.937777777 , 44.621111111
Q2400416,Téboulba,10.88 , 35.65
Q2400442,América,-62.966666666 , -35.483333333
Q2401051,Milton-Freewater,-118.390833333 , 45.936388888
Q2401511,Houston Acres,-85.6136 , 38.2164
Q2401912,Thayer,-95.4761 , 37.4872
Q2402876,Buhler,-97.7728 , 38.1381
Q2402980,Vincent,-94.019444444 , 42.592222222
Q2403040,Suran,61.9964 , 27.2856
Q2403590,Brewster,-101.377 , 39.3628
Q2404258,Dundee,-123.011666666 , 45.276666666
Q2404770,Larned,-99.1017 , 38.1822
Q2404846,Ellaville,-84.3094 , 32.2389
Q2404953,Wetmore,-95.8094 , 39.6344
Q2405120,Williamson,-82.279722222 , 37.673888888
Q2405497,Mitchell,-86.474444444 , 38.733888888
Q2405688,Q2405688,38.098333333 , 55.027777777
Q2407253,Cochran,-83.3506 , 32.3867
Q2407286,Sardrud,46.146388888 , 38.026111111
Q2407540,Jumla,82.18333333 , 29.27527778
Q2426495,Kakhk,58.63916667 , 34.14972222
Q2427081,Wellsburg,-92.928055555 , 42.433611111
Q2427122,Warwick,-83.9208 , 31.8303
Q2427220,Milnor,-97.455833333 , 46.258333333
Q2427389,Center Line,-83.027777777 , 42.485
Q2427424,Surak,53.2075 , 36.595
Q2427450,Hashtpar,48.90527778 , 37.79916667
Q2427575,Rahimabad,50.3167 , 37.0167
Q2427660,Hato Mayor del Rey,-69.267 , 18.767
Q2427704,Fulacunda,-15.416666666 , 11.433333333
Q2427727,Stöðvarfjörður,-13.873888888 , 64.833333333
Q2428259,Bhakkar,71.066666666 , 31.633333333
Q2428473,Amiriyeh,54.216667 , 36.416667
Q2428507,Bakharz,60.30222222 , 34.8375
Q2428545,Khorramdasht,49.515833333 , 35.924722222
Q2428560,Firuzabad,48.10416667 , 33.89777778
Q2428574,Bidestan,50.123611111 , 36.230833333
Q2428588,Danesfahan,49.74222222 , 35.81083333
Q2429147,Sarayan,58.521666666 , 33.860277777
Q2429190,Sarbisheh,59.79833333 , 32.57555556
Q2429202,Nehbandan,60.03638889 , 31.54194444
Q2429223,Ringgold,-85.1158 , 34.9172
Q2429241,Weldiya,39.6 , 11.8306
Q2429480,Mooreton,-96.875277777 , 46.268055555
Q2429755,Tolley,-101.826944444 , 48.729444444
Q2430320,San Juan de la Maguana,-71.23 , 18.81
Q2430889,Mahdasht,50.81333333 , 35.72833333
Q2430900,Mohammadshahr,50.91722222 , 35.76305556
Q2430914,Kamal Shahr,50.87166667 , 35.86222222
Q2430924,Garmdarreh,51.06833333 , 35.75583333
Q2430932,Meshkin Dasht,50.94277778 , 35.7525
Q2431335,Aran va Bidgol,51.484166666 , 34.057777777
Q2431419,Antler,-101.281944444 , 48.971388888
Q2431796,Udong,104.75 , 11.81666667
Q2431832,Manchester,-83.76333 , 37.15278
Q2431952,Horr,48.3925 , 32.144722222
Q2432009,Dewey,-95.9361 , 36.7961
Q2432286,Ross,-102.543333333 , 48.313055555
Q2432482,Centerville,-83.6381 , 32.6086
Q2432500,Ishpeming,-87.6675 , 46.488611111
Q2435102,Dover,-83.8825 , 38.7581
Q2435120,Killiney,-6.1137 , 53.2651
Q2435851,Boumalne Dades,-5.995581 , 31.37384
Q2436255,Port Wentworth,-81.18 , 32.1644
Q2437207,Kuhsar,50.79583333 , 35.95611111
Q2437698,Sharon Springs,-101.751 , 38.8956
Q2437702,Chaharbagh,50.84805556 , 35.83888889
Q2438142,Herat,54.37305556 , 30.05416667
Q2438347,Leitchfield,-86.293888888 , 37.483611111
Q2438546,Garmab,48.19527778 , 35.84861111
Q2438570,Halab,48.05972222 , 36.29444444
Q2438575,Hamidiya,54.39972222 , 31.82583333
Q2438584,Mehrdasht,53.35638889 , 31.02277778
